match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.3,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,2.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.1,Rajasthan Royals,Punjab Kings,SV Samson,M Jansen,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.2,Rajasthan Royals,Punjab Kings,SV Samson,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.3,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,3.6,Rajasthan Royals,Punjab Kings,SV Samson,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.1,Rajasthan Royals,Punjab Kings,SV Samson,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.2,Rajasthan Royals,Punjab Kings,SV Samson,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.3,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,4.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.1,Rajasthan Royals,Punjab Kings,SV Samson,GJ Maxwell,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.2,Rajasthan Royals,Punjab Kings,SV Samson,GJ Maxwell,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.3,Rajasthan Royals,Punjab Kings,SV Samson,GJ Maxwell,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,GJ Maxwell,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.5,Rajasthan Royals,Punjab Kings,SV Samson,GJ Maxwell,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,5.6,Rajasthan Royals,Punjab Kings,SV Samson,GJ Maxwell,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.2,Rajasthan Royals,Punjab Kings,SV Samson,YS Chahal,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.3,Rajasthan Royals,Punjab Kings,SV Samson,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.5,Rajasthan Royals,Punjab Kings,SV Samson,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,6.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.3,Rajasthan Royals,Punjab Kings,SV Samson,MP Stoinis,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.4,Rajasthan Royals,Punjab Kings,SV Samson,MP Stoinis,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.5,Rajasthan Royals,Punjab Kings,SV Samson,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,7.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,0,5,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.3,Rajasthan Royals,Punjab Kings,SV Samson,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.6,Rajasthan Royals,Punjab Kings,SV Samson,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,8.7,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.3,Rajasthan Royals,Punjab Kings,SV Samson,MP Stoinis,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,9.6,Rajasthan Royals,Punjab Kings,SV Samson,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.1,Rajasthan Royals,Punjab Kings,SV Samson,LH Ferguson,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.2,Rajasthan Royals,Punjab Kings,SV Samson,LH Ferguson,0,0,caught,SV Samson
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.3,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,10.6,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.1,Rajasthan Royals,Punjab Kings,R Parag,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.3,Rajasthan Royals,Punjab Kings,R Parag,YS Chahal,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.4,Rajasthan Royals,Punjab Kings,R Parag,YS Chahal,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,11.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,YS Chahal,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.1,Rajasthan Royals,Punjab Kings,R Parag,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.3,Rajasthan Royals,Punjab Kings,R Parag,MP Stoinis,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.4,Rajasthan Royals,Punjab Kings,R Parag,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,12.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,MP Stoinis,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.1,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,LH Ferguson,0,0,bowled,YBK Jaiswal
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.3,Rajasthan Royals,Punjab Kings,N Rana,LH Ferguson,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.4,Rajasthan Royals,Punjab Kings,N Rana,LH Ferguson,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.5,Rajasthan Royals,Punjab Kings,N Rana,LH Ferguson,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.6,Rajasthan Royals,Punjab Kings,N Rana,LH Ferguson,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,13.7,Rajasthan Royals,Punjab Kings,N Rana,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.1,Rajasthan Royals,Punjab Kings,N Rana,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.2,Rajasthan Royals,Punjab Kings,R Parag,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.3,Rajasthan Royals,Punjab Kings,N Rana,M Jansen,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.4,Rajasthan Royals,Punjab Kings,N Rana,M Jansen,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.5,Rajasthan Royals,Punjab Kings,N Rana,M Jansen,0,0,caught,N Rana
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.6,Rajasthan Royals,Punjab Kings,SO Hetmyer,M Jansen,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,14.7,Rajasthan Royals,Punjab Kings,SO Hetmyer,M Jansen,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.1,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.2,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.3,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.4,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.5,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,15.6,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.1,Rajasthan Royals,Punjab Kings,SO Hetmyer,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.2,Rajasthan Royals,Punjab Kings,SO Hetmyer,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.3,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.4,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.5,Rajasthan Royals,Punjab Kings,R Parag,LH Ferguson,0,2,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.6,Rajasthan Royals,Punjab Kings,SO Hetmyer,LH Ferguson,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,16.7,Rajasthan Royals,Punjab Kings,SO Hetmyer,LH Ferguson,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.1,Rajasthan Royals,Punjab Kings,SO Hetmyer,M Jansen,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.2,Rajasthan Royals,Punjab Kings,R Parag,M Jansen,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.3,Rajasthan Royals,Punjab Kings,R Parag,M Jansen,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.4,Rajasthan Royals,Punjab Kings,R Parag,M Jansen,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.5,Rajasthan Royals,Punjab Kings,R Parag,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,17.6,Rajasthan Royals,Punjab Kings,SO Hetmyer,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.1,Rajasthan Royals,Punjab Kings,SO Hetmyer,Arshdeep Singh,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.2,Rajasthan Royals,Punjab Kings,SO Hetmyer,Arshdeep Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.3,Rajasthan Royals,Punjab Kings,R Parag,Arshdeep Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.4,Rajasthan Royals,Punjab Kings,SO Hetmyer,Arshdeep Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.5,Rajasthan Royals,Punjab Kings,SO Hetmyer,Arshdeep Singh,0,0,caught,SO Hetmyer
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,18.6,Rajasthan Royals,Punjab Kings,Dhruv Jurel,Arshdeep Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.1,Rajasthan Royals,Punjab Kings,Dhruv Jurel,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.2,Rajasthan Royals,Punjab Kings,R Parag,MP Stoinis,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.3,Rajasthan Royals,Punjab Kings,R Parag,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.4,Rajasthan Royals,Punjab Kings,Dhruv Jurel,MP Stoinis,6,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.5,Rajasthan Royals,Punjab Kings,Dhruv Jurel,MP Stoinis,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,19.6,Rajasthan Royals,Punjab Kings,Dhruv Jurel,MP Stoinis,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.1,Punjab Kings,Rajasthan Royals,Priyansh Arya,JC Archer,0,0,bowled,Priyansh Arya
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.2,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.3,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.4,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.5,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.6,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0.7,Punjab Kings,Rajasthan Royals,SS Iyer,JC Archer,0,0,bowled,SS Iyer
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.1,Punjab Kings,Rajasthan Royals,P Simran Singh,Yudhvir Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.2,Punjab Kings,Rajasthan Royals,P Simran Singh,Yudhvir Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.3,Punjab Kings,Rajasthan Royals,P Simran Singh,Yudhvir Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.4,Punjab Kings,Rajasthan Royals,P Simran Singh,Yudhvir Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.5,Punjab Kings,Rajasthan Royals,MP Stoinis,Yudhvir Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,1.6,Punjab Kings,Rajasthan Royals,MP Stoinis,Yudhvir Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.1,Punjab Kings,Rajasthan Royals,P Simran Singh,JC Archer,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.2,Punjab Kings,Rajasthan Royals,MP Stoinis,JC Archer,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.3,Punjab Kings,Rajasthan Royals,MP Stoinis,JC Archer,0,4,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.4,Punjab Kings,Rajasthan Royals,MP Stoinis,JC Archer,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.5,Punjab Kings,Rajasthan Royals,P Simran Singh,JC Archer,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,2.6,Punjab Kings,Rajasthan Royals,P Simran Singh,JC Archer,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.1,Punjab Kings,Rajasthan Royals,P Simran Singh,Sandeep Sharma,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.2,Punjab Kings,Rajasthan Royals,MP Stoinis,Sandeep Sharma,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.3,Punjab Kings,Rajasthan Royals,MP Stoinis,Sandeep Sharma,0,0,caught and bowled,MP Stoinis
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.4,Punjab Kings,Rajasthan Royals,N Wadhera,Sandeep Sharma,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.5,Punjab Kings,Rajasthan Royals,P Simran Singh,Sandeep Sharma,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,3.6,Punjab Kings,Rajasthan Royals,P Simran Singh,Sandeep Sharma,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,4.1,Punjab Kings,Rajasthan Royals,N Wadhera,M Theekshana,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,4.2,Punjab Kings,Rajasthan Royals,P Simran Singh,M Theekshana,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,4.3,Punjab Kings,Rajasthan Royals,P Simran Singh,M Theekshana,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,4.4,Punjab Kings,Rajasthan Royals,N Wadhera,M Theekshana,2,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,4.5,Punjab Kings,Rajasthan Royals,N Wadhera,M Theekshana,1,0,,
